Company Name,License Number,Status,Original License Date,License Expiration Date,Designated Broker Name,Designated Broker License,Total Active Sales Agents (March 2026)
LASSO GROUP LLC,9016213-BB,Active,10/15/2025,10/31/2027,ANDY ROMAN HECHAVARRIA,615930-B,1
MARMONTI REAL ESTATE LLC,9016212-BB,Active,10/15/2025,10/31/2027,,680186-B,0
MY REAL ESTATE COMPANY TOO LLC,9016210-BB,Active,10/15/2025,10/31/2027,CHERYL LINDSEY HOLLIN,655238-B,1
"DFW COMMERCIAL REAL ESTATE, LLC",9016209-BB,Active,10/15/2025,10/31/2027,CHRISTINE DIANE JORDAN,739490-B,0
HK PROPERTY MANAGEMENT LLC,9016208-BB,Active,10/15/2025,10/31/2027,RODNEY HENSON,457024-B,0
"ZITRO PROPERTY MANAGEMENT, LLC",9016207-BB,Active,10/15/2025,10/31/2027,JOSUE CARDENAS,518838-B,0
ALLURE LIVING LLC,9016206-BB,Active,10/15/2025,10/31/2027,BRODRICK KENDELL RHODES,673914-B,0
4 POINTS REALTY LLC,9016205-BB,Active,10/15/2025,10/31/2027,ANNA C LANDIN,392038-B,1
BAXI PROPERTIES LLC,9016204-BB,Active,10/14/2025,10/31/2027,UTSAV BAXI,746797-B,0
PROPELLUS MANAGEMENT LLC,9016203-BB,Active,10/14/2025,10/31/2027,BINTUAN ZHU,561225-B,0
TRUE HAVEN LAND & HOME REALTY PLLC,9016202-BB,Active,10/14/2025,10/31/2027,CASSANDRA CAMBERN,682986-B,0
BOYCE LAND CO. LLC,9016201-BB,Active,10/14/2025,10/31/2027,STERLIN W BOYCE,632595-B,3
SMITH FAMILY REALTY TEXAS LLC,9016200-BB,Active,10/14/2025,10/31/2027,JAMES LEON SMITH III,684530-B,0
ERITCIAN LUXURY REALTY LLC,9016199-BB,Active,10/13/2025,10/31/2027,LIIANA ERITCIAN,709883-B,0
BM REALTY PARTNERS INC,9016198-BB,Active,10/10/2025,10/31/2027,BRYANT HENG,677654-B,0
WILLOW HAVEN REALTY LLC,9016197-BB,Active,10/10/2025,10/31/2027,KENDRA DEMPSEY,600375-B,1
SUPERIORPLUSREALESTATEGROUP LLC,9016196-BB,Active,10/10/2025,10/31/2027,GLORIA ILOCHONWU,686191-B,0
"OGARA, LLC",9016195-BB,Active,10/10/2025,10/31/2027,SEAN ARAGO,716496-B,0
"HIRE PURPOSE REAL ESTATE, LLC",9016194-BB,Active,10/10/2025,10/31/2027,LOGAN ALYNN FORD,586663-B,1
LEGACY BUYER PARTNERS LLC,9016193-BB,Active,10/10/2025,10/31/2027,RILEY BEVAN,711716-B,1
"ANDREA BURT REALTY, PLLC",9016192-BB,Active,10/09/2025,10/31/2027,ANDREA LEE BURT,663769-B,0
"ALTA REAL ESTATE, LLC",9016191-BB,Active,10/09/2025,10/31/2027,IRMA NORA RUIZ,539584-B,5
EMERALD REAL ESTATE LLC,9016190-BB,Active,10/09/2025,10/31/2027,AUGUSTIN A TOBAS,461542-B,0
STELLAR EQUITY GROUP LLC,9016189-BB,Active,10/09/2025,10/31/2027,JORGE VALDEZ,592622-B,8
BAY CITY PROPERTY GROUP LLC,9016188-BB,Active,10/09/2025,10/31/2027,DEREK NEMEC,769901-B,0
"2015 REAL ESTATE, LLC",9016187-BB,Active,10/08/2025,10/31/2027,AJ JOHNSON,710809-B,1
CRANES LANDIN REAL ESTATE & PROPERTY MANAGEMENT LLC,9016186-BB,Active,10/08/2025,10/31/2027,ANNA C LANDIN,392038-B,0
"DRP RE, LLC",9016185-BB,Active,10/08/2025,10/31/2027,TYLER JAMES GRISHAM,591398-B,1
AUSTIN ELITE REALTY,9016184-BB,Active,10/08/2025,10/31/2027,LANA THUY NGUYEN,729041-B,1
K. COMMERCIAL REAL ESTATE GROUP LLC,9016183-BB,Active,10/07/2025,10/31/2027,KARAN AULAKH,731346-B,0
GHEB REALTY LLC,9016182-BB,Active,10/07/2025,10/31/2027,MARK GHEBRANIOUS,733485-B,2
CULTURA REAL ESTATE LLC,9016181-BB,Active,10/07/2025,10/31/2027,JORGE VALDEZ,592622-B,7
INFRATRACT LLC,9016180-BB,Active,10/07/2025,10/31/2027,JOHN MCNAIR,658162-B,0
"PREMIER HAUS REALTY, LLC",9016179-BB,Active,10/06/2025,10/31/2027,JAIME LYNN FALLON,645676-B,40
"TEXLAND REAL ESTATE, LLC",9016178-BB,Active,10/02/2025,10/31/2027,BRIDGETTE MARIE WHITE,532269-B,0
WALL STREET REAL ESTATE LLC,9016177-BB,Active,10/02/2025,10/31/2027,JORGE VALDEZ,592622-B,14
"ONE DOMINION HOLDINGS, LLC",9016176-BB,Active,10/02/2025,10/31/2027,WILLIAM GREEN,548413-B,4
"13 SEVEN REAL ESTATE FIRM, LLC",9016175-BB,Active,10/02/2025,10/31/2027,LATRICIA SHANTAY GRAHAM,602585-B,2
INTEGRITY RIGHT OF WAY LLC,9016174-BB,Active,10/01/2025,10/31/2027,JASON SCOTT JACKSON,598228-B,0
"MYREFERRALPARTNER, LLC",9016173-BB,Active,10/01/2025,10/31/2027,CYNTHIA ANN GOMEZ,573937-B,12
"WDIFY, LLC",9016172-BB,Active,10/01/2025,10/31/2027,JOSHUA STAATS,745230-B,0
"EVERMORE REAL ESTATE, LLC",9016171-BB,Active,10/01/2025,10/31/2027,DEBORAH PRUITT BOYD,650012-B,1
STRATEGIC VENTURES PROPERTY MANAGEMENT LLC,9016170-BB,Active,10/01/2025,10/31/2027,RODNEY HENSON,457024-B,1
"EDW PARTNERS, LLC",9016169-BB,Active,09/30/2025,09/30/2027,DAVID EDWARD SAUCEDO,768210-B,2
"TRUE KASA REALTY, LLC",9016168-BB,Active,09/30/2025,09/30/2027,FELISITA T KIMBRO,812991-B,0
"A STANDARD OF LIVING, LLC",9016167-BB,Active,09/30/2025,09/30/2027,DESIRAY STANDARD OF LIVING FRANCIS,516047-B,0
"DIRUE VENTURES, LLC",9016166-BB,Active,09/29/2025,09/30/2027,BRADLEY BLAKE FULLER,593754-B,36
"BROWNE VALUATION AND CONSULTING GROUP, INC.",9016165-BB,Active,09/29/2025,09/30/2027,JOEL HUNTER ST. JOHN,663623-B,0
GREGO-BUNCH LLC,9016164-BB,Active,09/26/2025,09/30/2027,ROMEL CAPULONG GREGORIO,695174-B,3
"TWISTED LAND COMPANY, LLC",9016163-BB,Active,09/26/2025,09/30/2027,JOY SUNSHINE VANOVER,593814-B,0
HOUSTON ROYAL PROPERTIES LLC,9016162-BB,Active,09/26/2025,09/30/2027,MIRIAM BERENICE GARCIA,675894-B,0
WR COMMERCIAL REAL-ESTATE SERVICES LLC,9016161-BB,Active,09/25/2025,09/30/2027,RODNEY HENSON,457024-B,0
NB REAL ESTATE HAUS LLC,9016160-BB,Active,09/25/2025,09/30/2027,BARRETT JAMES BARBOUR,677824-B,1
"NEW SEASON REALTY GROUP, LLC",9016159-BB,Active,09/25/2025,09/30/2027,DONALD BEEBE,574635-B,0
"AKMI M2, LLC",9016158-BB,Active,09/25/2025,09/30/2027,CHAD SCHROEDER,684956-B,0
RJWCORE LLC,9016157-BB,Active,09/25/2025,09/30/2027,,623552-B,2
"MAYS LANDMARK REAL ESTATE SERVICES, LLC",9016156-BB,Active,09/25/2025,09/30/2027,MICHAEL DARYL MAYS,598690-B,0
"BLUEPRINT INTERNATIONAL REALTY HAUS, LLC",9016155-BB,Active,09/25/2025,09/30/2027,RENEE D MADERA,678548-B,0
CROSSROADS REALTY LLC,9016154-BB,Active,09/24/2025,09/30/2027,CLAUDIA MORENO POUCHER,616647-B,0
OAK HILL COMMERCIAL REAL ESTATE LLC,9016153-BB,Active,09/24/2025,09/30/2027,BEATRICE NARANJO,445237-B,2
AWP LAND LLC,9016152-BB,Active,09/24/2025,09/30/2027,ANDREW WAYNE PRINE,497319-B,0
STRATA LIVING LLC,9016150-BB,Active,09/24/2025,09/30/2027,TESINA SCHARRER PAINTER,676864-B,0
"ELEVATED LIFE REALTY, LLC",9016149-BB,Active,09/24/2025,09/30/2027,AMY LYNNE MOSLEY SLEDGE,730450-B,0
LOYALTY REALTY LLC,9016148-BB,Active,09/24/2025,09/30/2027,AMELIA CHEN,733127-B,1
"MID KNIGHT PROPERTIES, LLC",9016147-BB,Active,09/24/2025,09/30/2027,MICHELLE LYNN KNIGHT,451169-B,2
CLEARPATH LAND SERVICES INC.,9016146-BB,Active,09/24/2025,09/30/2027,JOSEPH PAUL CHEATHAM,320670-B,0
CJ&J REAL ESTATE SERVICES LLC,9016145-BB,Active,09/23/2025,09/30/2027,CHRISTIE RIVERA SAENZ,640859-B,0
"EMBREE CAPITAL MARKETS GROUP, LLC",9016144-BB,Active,09/23/2025,09/30/2027,TOMMY JOE WATERS,322029-B,0
"ADDRESSUSA, INC.",9016143-BB,Active,09/23/2025,09/30/2027,KILIAN GOLDIN,675648-B,0
SERIES HOME BROKERAGE LLC,9016142-BB,Active,09/23/2025,09/30/2027,BRENT PORTER,651829-B,1
"FOCUS REAL ESTATE ADVISORS, LLC",9016141-BB,Active,09/22/2025,09/30/2027,ANDREW DAVID CARTER,453844-B,6
"AMERICAS LAND PARTNERS - TEXAS, LLC",9016140-BB,Active,09/22/2025,09/30/2027,DUSTIN WEEMS,558401-B,5
"WE THE PEOPLE REALTY, LLC",9016139-BB,Active,09/19/2025,09/30/2027,BRITTANY ANN BALLARD,739239-B,0
"NORTHPEAK COMMERCIAL ADVISORS, LLC",9016138-BB,Active,09/19/2025,09/30/2027,MATTHEW LEWALLEN,841724-B,3
COFIELD PROPERTY MANAGEMENT LLC,9016137-BB,Active,09/19/2025,09/30/2027,JUSTIN COFIELD,701768-B,0
"VANMAR REALTY, LLC",9016136-BB,Active,09/19/2025,09/30/2027,MARIELA ADRIANA MOORE,760935-B,1
"SUMMIT RIGHT OF WAY SERVICES, LLC",9016135-BB,Active,09/19/2025,09/30/2027,LEO MICHAEL SUMNER,626103-B,0
SAFE PROPERTY MANAGEMENT LLC,9016134-BB,Active,09/19/2025,09/30/2027,CHRISTOPHER JOHN SALINAS,726992-B,0
"THE FSBO ACADEMY, LLC",9016133-BB,Active,09/18/2025,09/30/2027,HUNTER LEE BERRY,667039-B,0
"TEXOMA REAL ESTATE, LLC",9016132-BB,Active,09/18/2025,09/30/2027,JOSHUA BLAKE HOLLAND,714317-B,0
LEASORO PROPERTY MANAGEMENT LLC,9016131-BB,Active,09/18/2025,09/30/2027,LEWIS DAVID MCKNIGHT,512364-B,0
SAGACITY REALTY LLC,9016130-BB,Active,09/18/2025,09/30/2027,SHERRIE DAWSON,669253-B,0
"NAVIGATION REAL ESTATE, LLC",9016129-BB,Active,09/18/2025,09/30/2027,JOE D ILEY,554437-B,1
THE LAND COMPANY LLC,9016128-BB,Active,09/18/2025,09/30/2027,VICTORIA AGUILERA,484247-B,0
"COPPER PLAINS PROPERTY MANAGEMENT, LLC",9016127-BB,Active,09/17/2025,09/30/2027,AJ JOHNSON,710809-B,0
"GARRETT VENTURES, INC",9016126-BB,Active,09/17/2025,09/30/2027,JASON EDWARD GARRETT,639215-B,0
SURGE PROPERTIES LLC,9016125-BB,Active,09/17/2025,09/30/2027,NICHOLAS SURGUINE,670854-B,1
DODD REAL ESTATE LLC,9016124-BB,Active,09/16/2025,09/30/2027,JANA LYNNETTE DODD-SEWELL,573252-B,0
"DISCOVERY ASC REALTY, LLC",9016123-BB,Active,09/16/2025,09/30/2027,TIMOTHY ANDREW MOONEY,518328-B,2
WHITE ORCHID PROPERTY MANAGEMENT SOLUTIONS LLC,9016122-BB,Active,09/16/2025,09/30/2027,GLORIA M WATSON,716266-B,0
"NATCHEZ ACQUISITIONS, LLC",9016120-BB,Active,09/16/2025,09/30/2027,RICHARD ALLEN SIMS,323108-B,0
ACTIVE AGENTS REALTY LLC,9016119-BB,Active,09/16/2025,09/30/2027,CAPRI MONIC TRUVILLION,460525-B,1
WELCOME HOME REALTY GROUP LLC,9016118-BB,Active,09/16/2025,09/30/2027,HEMANT JOSHI,674502-B,1
BRENT CROWELL REALTOR PLLC,9016117-BB,Active,09/16/2025,09/30/2027,JAMES BRENT CROWELL,729680-B,2
TEXAS NEON REALTY LLC,9016116-BB,Active,09/16/2025,09/30/2027,YEIRA NOEMI BALDAZO,538061-B,0
"THE END GROUP, CO.",9016115-BB,Active,09/16/2025,09/30/2027,JAMES NICKOLAS DARCY,754802-B,1
"MOVEFORWARDTX, LLC",9016114-BB,Active,09/15/2025,09/30/2027,,754133-B,0
BALCONES PROPERTIES LLC,9016113-BB,Active,09/15/2025,09/30/2027,CHRISTOPHER KELLIN HORNE,515026-B,1
GARY WALLACE LLC,9016112-BB,Active,09/15/2025,09/30/2027,GARY ALLAN WALLACE,764218-B,0
"RED RAVEN 1, LLC",9016111-BB,Active,09/15/2025,09/30/2027,RONALD LEE HUGHES,583786-B,0
"PROPERTY ADVISORS NTX, LLC",9016110-BB,Active,09/12/2025,09/30/2027,HALEIGH BUSH KURTH,631147-B,18
SPUR CREEK REALTY LLC,9016109-BB,Active,09/11/2025,09/30/2027,,647117-B,1
"DIRECT RESIDENTIAL REALTY OF DALLAS, LLC",9016108-BB,Active,09/11/2025,09/30/2027,STEVEN T KOLENO,779766-B,0
"HERITAGE PROPERTY GROUP OF PALESTINE, LLC",9016107-BB,Active,09/11/2025,09/30/2027,JENNIFER BETH HURBROUGH,642020-B,1
TRU LUXE REALTY LLC,9016106-BB,Active,09/11/2025,09/30/2027,WAUKETA LESONIA JONES,548856-B,1
"DEL MAR PROPERTY MANAGEMENT, LLC",9016105-BB,Active,09/11/2025,09/30/2027,MARK PETTIGROVE,702989-B,0
HILL MCCRAY REALTY GROUP INC,9016104-BB,Active,09/10/2025,09/30/2027,RONALD CLARENCE REDD,209662-B,1
"JTC LAND SERVICES, LLC",9016103-BB,Active,09/10/2025,09/30/2027,JAMES TOLIVAR CRAIG,531352-B,0
"NOBLE ROOTS REAL ESTATE, LLC",9016102-BB,Active,09/10/2025,09/30/2027,JAYCI SAENZ,749853-B,1
NIKITA GLOBAL REALTY PLLC,9016101-BB,Active,09/10/2025,09/30/2027,OYENIKE A OYELAKIN,715851-B,0
"PATRIOT RIGHT OF WAY, LLC",9016100-BB,Active,09/08/2025,09/30/2027,JOY SUNSHINE VANOVER,593814-B,0
VISTAS REAL ESTATE,9016099-BB,Active,09/08/2025,09/30/2027,ROBERTO VARELA,616766-B,3
BROKERS INC PROPERTY MANAGEMENT LLC,9016098-BB,Active,09/05/2025,09/30/2027,OSCAR MACIAS,563844-B,0
CALZADA REAL ESTATE LLC,9016097-BB,Active,09/05/2025,09/30/2027,TARUNKUMAR MURJANI,569922-B,2
RONE REALTY LLC,9016096-BB,Active,09/05/2025,09/30/2027,AUSTIN COLT WHETSTONE,635185-B,0
THRIVE REAL ESTATE LLC,9016095-BB,Active,09/04/2025,09/30/2027,DANA M BROWN-TIMMS,640988-B,1
"OFFICE OF COMMERCIAL REAL ESTATE, LLC",9016094-BB,Active,09/04/2025,09/30/2027,MICHAEL MAZUREK,706427-B,0
MERIDA COMMERCIAL PARTNERS LLC,9016093-BB,Active,09/04/2025,09/30/2027,TUCKER DILLARD,694933-B,7
"FLORES REAL ESTATE SERVICES, LLC",9016092-BB,Active,09/04/2025,09/30/2027,DENNIS GEOVANY FLORES,557884-B,0
"GAR REALTY MANAGEMENT, LLC",9016091-BB,Active,09/04/2025,09/30/2027,MUHAMMAD AMIR SHARIF,627401-B,7
GOLDEN SANDS MANAGEMENT LLC,9016090-BB,Active,09/04/2025,09/30/2027,CALVIN CHAU,643897-B,0
LONESTAR PREMIER REAL ESTATE GROUP LLC,9016089-BB,Active,09/04/2025,09/30/2027,JOHN ANTHONY GUTIERREZ,716900-B,9
PARK BROKERAGE AND COMMERCIAL REAL ESTATE LLC,9016088-BB,Active,09/03/2025,09/30/2027,RODNEY HENSON,457024-B,2
LOFTLYNX LLC,9016087-BB,Active,09/03/2025,09/30/2027,XINKANG JESSICA ZHANG,750777-B,0
IRR HOUSTON - LAN A JOINT VENTURE,9016086-BB,Active,09/03/2025,09/30/2027,WALLACE DERRELL CURRY,342334-B,0
KEY CONNECT LLC,9016085-BB,Active,09/03/2025,09/30/2027,RAKESH KUMAR VADLURI,746567-B,0
"RYSE MANAGEMENT, LLC",9016084-BB,Active,09/03/2025,09/30/2027,CAITLIN SKIDMORE,689092-B,0
ASSETLYONE LLC,9016083-BB,Active,09/02/2025,09/30/2027,WESSON ASSEFA,506165-B,0
COMMUNITY REAL ESTATE LLC,9016082-BB,Active,09/02/2025,09/30/2027,JIMMY KAO,462505-B,0
"TRUE RATE REAL ESTATE, LLC",9016081-BB,Active,08/29/2025,08/31/2027,MATHEW S ANDERSON,514432-B,0
"SPRING BRANCH REALTY, INC",9016080-BB,Active,08/29/2025,08/31/2027,ORLANDO GODOY,759277-B,9
ADVANCED MANAGEMENT PARTNERS LLC,9016079-BB,Active,08/29/2025,08/31/2027,HENRY G ERVIN,548464-B,0
"PRESTIGE REAL ESTATE PARTNERS, LLC",9016078-BB,Active,08/29/2025,08/31/2027,YVETTE MONROY,762864-B,0
"MORRISON MANAGEMENT, INC.",9016077-BB,Active,08/29/2025,08/31/2027,JESSICA LYNN SANCHEZ,648119-B,0
AAA CONSTRUCTION MANAGEMENT LLC,9016076-BB,Active,08/28/2025,08/31/2027,KRISTEN CORREA,514644-B,1
"MV&P PROFESSIONAL SERVICES, LLC",9016075-BB,Active,08/28/2025,08/31/2027,THEADORE REUBEN ANDREWS,196238-B,1
"DIAMOND-DABNEY REALTORS, LLC",9016074-BB,Active,08/27/2025,08/31/2027,TERESA ANN DABNEY,455891-B,0
PARK HAUS REALTY,9016073-BB,Active,08/27/2025,08/31/2027,ROSS DANIEL REDDICK,624066-B,0
HOMEBRIGHT REAL ESTATE SOLUTIONS LLC,9016072-BB,Active,08/27/2025,08/31/2027,KEN NGUYEN,520339-B,0
ABIDE REALTY LLC,9016071-BB,Active,08/27/2025,08/31/2027,JUSTIN LUKE LIEDTKE,639089-B,3
"CROSS TIMBERS LAND & HOME, LLC",9016070-BB,Active,08/27/2025,08/31/2027,JARED JACKSON GROCE,584362-B,3
THE SELLING EXPERTS INC,9016069-BB,Active,08/27/2025,08/31/2027,KENNETH DOUGLAS BLOSKAS,367112-B,6
LA VIE REALTY LLC,9016068-BB,Active,08/27/2025,08/31/2027,CORY FLORES,722645-B,0
HEMISFAIR REALTY LLC,9016067-BB,Active,08/26/2025,08/31/2027,ERIC MARTINEZ,762617-B,0
AMERICAN HOMES REAL ESTATE CORP.,9016066-BB,Active,08/26/2025,08/31/2027,NAVEEN AGGARWAL,841739-B,6
CRYSTAL CLEAR PROPERTY MANAGEMENT LLC,9016065-BB,Active,08/25/2025,08/31/2027,CHRISTOPHER JOHN SALINAS,726992-B,0
"LEASE LOCATING, LLC",9016064-BB,Active,08/22/2025,08/31/2027,TRAVIS MARSHALL,617572-B,1
WINDSOR GROUP LLC,9016063-BB,Active,08/22/2025,08/31/2027,GARY FRANKLIN BROWN,206621-B,0
RED FARM REALTY LLC,9016062-BB,Active,08/22/2025,08/31/2027,MATTHEW JACOB STOVALL,737174-B,0
FAIR HARBOR REAL ESTATE LLC,9016061-BB,Active,08/20/2025,08/31/2027,PATRICK KARL DUGGAN,412867-B,0
SINEVA BROKERAGE LLC,9016060-BB,Active,08/20/2025,08/31/2027,RODNEY STEWART CAMPBELL,613021-B,0
LLANO RIVER REALTY LLC,9016059-BB,Active,08/19/2025,08/31/2027,RICARDO REYNA-PEPI,685926-B,0
"DRIVEN PROPERTY MANAGEMENT, LLC",9016058-BB,Active,08/19/2025,08/31/2027,NICHOLAS ALEXANDER BARTRAM,615893-B,0
AURELIAN ASSET MANAGEMENT CONSORTIUM,9016057-BB,Active,08/19/2025,08/31/2027,DAYNA MICHELLE ADEWUYA,705686-B,0
SPCP THIRD PARTY MANAGEMENT LLC,9016056-BB,Active,08/19/2025,08/31/2027,DAWN MICHELLE WAYE,546512-B,0
CEDAR & SKY REALTY,9016055-BB,Active,08/19/2025,08/31/2027,SARAH MARIE GARZA,739843-B,0
INVESTORS REALTY OF TEXAS,9016054-BB,Active,08/19/2025,08/31/2027,PAUL KENNETH GUTHRIE,568481-B,0
WA MANAGEMENT GROUP LLC,9016053-BB,Active,08/18/2025,08/31/2027,BRIAN ALAN BIRDY,476479-B,1
"OAKS OF TEXAS REAL ESTATE, LLC",9016052-BB,Active,08/18/2025,08/31/2027,ANDREW BAKER,716366-B,1
PROLUX REALTY LLC,9016051-BB,Active,08/18/2025,08/31/2027,KEVIN CHRISTOPHER GROH,481880-B,1
LAKEFAIR REALTY AND PROPERTY MANAGEMENT LLC,9016050-BB,Active,08/18/2025,08/31/2027,JAMES E BOWEN,587126-B,0
"BRIDGEPOINT REAL ESTATE, LLC",9016049-BB,Active,08/15/2025,08/31/2027,BRETT WINSTON CARR,519196-B,0
TRUPROMISE REALTY LLC,9016048-BB,Active,08/15/2025,08/31/2027,EVANGELIA MARIA PRICE,732405-B,2
"JSPEER RE, LLC",9016047-BB,Active,08/15/2025,08/31/2027,JORI SPEER,633982-B,0
ACORN PROPERTY MANAGEMENT LLC,9016046-BB,Active,08/15/2025,08/31/2027,MATTHEW D WOOD,639178-B,0
"911HOMES, LLC",9016045-BB,Active,08/15/2025,08/31/2027,VICTORIA ROMERO,673572-B,0
BURTON & BURTON REAL ESTATE PROFESSIONALS LLC,9016044-BB,Active,08/15/2025,08/31/2027,BOYDEIA ELIZABETH GLASS,632518-B,10
"HILL REALTY PARTNERS, LLC",9016043-BB,Active,08/15/2025,08/31/2027,BRIANA RABELO HILL,646611-B,0
TEXAS PROPERTY MANAGEMENT SOLUTIONS,9016042-BB,Active,08/15/2025,08/31/2027,KARINA GOMEZ,562829-B,0
CARRIAGE HOUSE BROKERAGE LLC,9016041-BB,Active,08/15/2025,08/31/2027,REBECCA NOEL KOFOED,719655-B,1
NEWAY PROPERTY MANAGEMENT INC,9016040-BB,Active,08/14/2025,08/31/2027,CHIUNGYU SU,641260-B,1
NOBLEDEED REALTY LLC,9016039-BB,Active,08/14/2025,08/31/2027,RICARDO RIOS,715926-B,0
"PAJ INVESTMENTS, INC.",9016038-BB,Active,08/14/2025,08/31/2027,ERIK PAUL JOHNSON,415535-B,0
BCI LLC,9016037-BB,Active,08/14/2025,08/31/2027,JONATHAN F CHEUNG,840153-B,0
LOCKHART REALTY LLC,9016036-BB,Active,08/14/2025,08/31/2027,MAGESH GURUNATH,756618-B,0
BLUE JAY REAL ESTATE LLC,9016035-BB,Active,08/14/2025,08/31/2027,JEREMIAH SETH JACKSON,683966-B,0
BLUE PEAK REAL ESTATE LLC,9016034-BB,Active,08/13/2025,08/31/2027,JARED WEBSTER HERMAN,659226-B,0
KHALIL REAL ESTATE GROUP LLC,9016033-BB,Active,08/13/2025,08/31/2027,KARAM KHALIL,714752-B,0
MARS LOANS INC.,9016032-BB,Active,08/13/2025,08/31/2027,SUSHAN BHATTARAI,679207-B,0
"JBRE BROKERAGE, LLC",9016031-BB,Active,08/13/2025,08/31/2027,ORIS LEON ODOM,127643-B,0
ADVANCED ASSET MANAGEMENT LLC,9016030-BB,Active,08/13/2025,08/31/2027,HENRY FUENTES,550070-B,0
BRYSON REALTY PARTNERS LLC,9016029-BB,Active,08/13/2025,08/31/2027,WILLIAM KENT BRYSON,276204-B,0
ZAFIRO ENTERPRISES LLC,9016028-BB,Active,08/13/2025,08/31/2027,BRYAN KEITH BJERKE,562021-B,1
M&P ASSET MANAGEMENT LLC,9016027-BB,Active,08/12/2025,08/31/2027,ALVARO JAVIER PEQUENO,599622-B,0
STAMPED REALTY PLLC,9016026-BB,Active,08/12/2025,08/31/2027,OLIVIA DURUIKE,760711-B,1
"SHOW ME HOMES, LLC",9016025-BB,Active,08/12/2025,08/31/2027,CHRISTOPHER BRYAN CERDA,587072-B,4
CAVAZOS REALTY GROUP LLC,9016024-BB,Active,08/12/2025,08/31/2027,RUBEN CAVAZOS,594497-B,0
"COVENANT COMMERCIAL REAL ESTATE, INC",9016023-BB,Active,08/11/2025,08/31/2027,STANLEY RAYMOND BRITTON,759287-B,5
WARNOCK REALTY GROUP PLLC,9016022-BB,Active,08/11/2025,08/31/2027,LINDA WARNOCK,714677-B,2
"DEFLARE, LLC.",9016021-BB,Active,08/11/2025,08/31/2027,TONI TUAN AU-MAU,733094-B,0
"4 STAR BROKERAGE, LLC",9016020-BB,Active,08/08/2025,08/31/2027,RICHARD LEE GAUL,539505-B,3
AGGIELAND VACATION RENTALS LLC,9016019-BB,Active,08/08/2025,08/31/2027,KATHERINE RAYLYNN SCOTT,589435-B,0
CITICAPITAL REAL ESTATE LLC,9016018-BB,Active,08/08/2025,08/31/2027,PRISCILLA MARIE FERREYRO,561638-B,1
AXIO REAL ESTATE LLC,9016017-BB,Active,08/07/2025,08/31/2027,ANDREW SHAW GUY,645392-B,23
"FUSION REALTY GROUP, LLC",9016016-BB,Active,08/07/2025,08/31/2027,ANDREW JOSEPH ALLEMAND,715553-B,0
"HOUSER, INC",9016015-BB,Active,08/07/2025,08/31/2027,RODNEY HENSON,457024-B,0
M GROUP REAL ESTATE LLC,9016014-BB,Active,08/07/2025,08/31/2027,MONICA RODRIGUEZ,727216-B,0
JD PRIME REALTY LLC,9016013-BB,Active,08/07/2025,08/31/2027,,754282-B,1
PRIME CAPITAL REAL ESTATE GROUP LLC,9016012-BB,Active,08/07/2025,08/31/2027,STEPHANIE TAYLOR,715762-B,8
"ARTESSA PROPERTIES, LLC",9016011-BB,Active,08/06/2025,08/31/2027,KARI A KING,573857-B,1
REFINED LAND SERVICES LLC,9016010-BB,Active,08/06/2025,08/31/2027,DUSTIN EDWARD WEAVER,559788-B,0
HERITAGE COMMERCIAL PROPERTIES LLC,9016009-BB,Active,08/06/2025,08/31/2027,MIRANDA MCDOUGALL,662587-B,1
SRA RE LLC,9016008-BB,Active,08/06/2025,08/31/2027,MARILYN J CARSON,454842-B,0
LEGACY & CO. REAL ESTATE LLC,9016007-BB,Active,08/06/2025,08/31/2027,JUSTIN ALDRED HOLLAND,560450-B,30
"BLACK REAL ESTATE, LLC",9016006-BB,Active,08/06/2025,08/31/2027,ASHLEY HOLT,748794-B,1
1NDUSTRIES REAL ESTATE LLC,9016005-BB,Active,08/06/2025,08/31/2027,DAVID K BINGHAM,266367-B,0
DREG PROPERTY MANAGEMENT LLC,9016004-BB,Active,08/05/2025,08/31/2027,JOE DAVALOS,304731-B,0
SFR MGT TEXAS LLC,9016003-BB,Active,08/05/2025,08/31/2027,BRETT STRATTON,790029-B,0
M. MCLAUGHLIN REALTY LLC,9016002-BB,Active,08/05/2025,08/31/2027,MICHAEL MCLAUGHLIN,730001-B,0
"GOLD PROPERTIES, LLC",9016001-BB,Active,08/05/2025,08/31/2027,SUDERSHAN JAMBULAPATI,537413-B,1
AVANI TEXAS REALTY LLC,9016000-BB,Active,08/05/2025,08/31/2027,SURESH S REVURU,738181-B,2
AC LANSFORD LLC,9015999-BB,Active,08/04/2025,08/31/2027,ALICIA CAITLIN LANSFORD,717032-B,0
"WILLOW BRIDGE APARTMENT MANAGEMENT, L.P.",9015998-BB,Active,08/04/2025,08/31/2027,LEAH CAROLE DOUTHIT,622166-B,0
MW PATH LLC,9015997-BB,Active,08/04/2025,08/31/2027,LISAMAR MALDONADO,744096-B,0
"AXEN REALTY, LLC",9015996-BB,Active,08/04/2025,08/31/2027,DOLPHUS R WALTON,503016-B,36
JANSSEN VENTURES INC,9015995-BB,Active,08/04/2025,08/31/2027,DAVID WAYNE JANSSEN,608856-B,0
WESTLAKE ADVISORS LLC,9015994-BB,Active,08/04/2025,08/31/2027,PETER DIBENEDETTO,532879-B,2
BLOXOM REALTY LLC,9015992-BB,Active,07/30/2025,07/31/2027,JANA BLOXOM,751742-B,1
